# Nodes: 1000 Edges: 15000
# from_node, to_node
126 81
68 946
156 978
19 718
845 861
509 836
671 742
40 954
237 303
521 779
574 866
100 379
313 752
503 690
1 82
6 694
846 926
567 861
21 520
151 33
272 750
62 866
763 827
455 877
40 437
46 630
633 979
306 41
5 858
753 97
131 352
436 750
121 432
352 835
231 422
137 734
35 680
554 787
240 946
526 748
587 638
617 950
721 920
280 534
120 623
463 903
444 488
17 313
209 666
697 872
561 982
495 800
25 598
377 93
182 31
754 918
11 706
189 21
449 744
273 814
225 385
296 59
284 763
121 533
104 452
293 67
251 375
460 863
16 197
256 613
462 813
920 990
863 957
339 47
238 378
173 437
180 727
345 413
191 239
202 988
340 876
436 966
346 667
296 320
649 804
495 547
2 818
695 749
955 997
244 641
552 632
503 631
494 998
176 345
305 775
176 523
525 979
735 748
451 594
2 810
252 915
911 926
327 813
209 421
12 987
196 300
200 211
144 355
252 556
133 143
284 423
310 33
196 420
440 511
100 645
818 967
118 713
241 693
117 292
597 888
396 732
447 991
296 922
871 951
150 967
709 992
659 720
77 889
162 86
578 666
131 281
282 304
457 83
155 608
44 680
235 780
660 671
54 762
349 4
839 994
473 488
420 98
532 946
857 88
769 922
152 690
286 697
144 174
221 640
315 98
316 936
820 981
37 731
423 609
19 621
446 927
17 805
310 76
675 787
20 775
907 924
498 527
6 829
303 719
411 635
361 994
157 256
260 694
174 400
680 92
289 842
680 799
6 617
598 618
134 932
539 640
40 793
557 632
400 863
604 94
307 420
477 513
149 657
110 734
555 606
526 745
310 739
504 547
163 284
133 497
818 831
231 631
378 923
106 688
601 91
289 840
138 682
787 962
168 424
886 893
168 395
49 601
436 689
377 954
107 805
290 782
247 41
156 349
761 804
171 750
389 775
559 865
694 834
523 657
422 66
702 705
25 521
42 557
118 830
486 846
788 937
2 635
618 918
202 510
570 669
491 668
657 831
456 774
251 452
601 974
306 705
113 909
239 952
280 891
269 640
518 8
252 948
611 924
104 804
166 596
552 673
664 911
170 93
83 888
736 873
374 706
481 652
464 994
524 644
360 577
583 711
600 77
784 901
247 412
260 401
354 454
171 189
25 469
248 928
252 547
687 871
515 589
148 202
419 490
38 390
342 654
313 750
146 44
179 700
620 68
108 236
589 84
565 981
204 592
139 15
792 827
637 897
58 660
183 266
115 540
334 344
476 621
123 573
12 337
553 663
472 599
506 514
485 706
604 607
152 181
263 87
312 408
463 894
1000 584
824 846
256 431
293 310
712 756
798 866
268 665
171 215
186 313
338 360
418 451
129 224
21 656
423 864
490 820
30 889
391 699
264 883
411 614
440 7
62 875
315 788
226 923
133 252
394 824
481 792
380 582
895 922
442 549
189 322
662 932
636 991
228 82
364 604
344 853
146 561
847 96
201 37
113 125
128 22
723 91
53 683
138 432
687 752
109 599
587 605
743 764
203 414
486 496
128 911
805 978
239 877
749 895
186 62
168 919
43 989
649 701
815 845
431 850
47 949
375 823
641 832
365 68
139 977
915 969
113 547
239 307
158 588
445 653
303 567
346 90
463 968
388 659
538 900
337 554
214 28
125 43
334 475
489 824
206 248
535 715
306 917
254 530
390 984
12 991
633 932
104 322
118 683
516 688
519 989
792 869
286 528
731 996
224 269
746 990
428 56
65 922
89 951
110 314
778 914
824 972
305 728
529 575
689 902
311 86
572 872
76 967
205 474
458 959
403 410
786 794
127 240
522 840
289 953
338 632
770 995
469 787
129 852
566 95
518 821
553 577
271 930
594 935
379 571
248 653
493 621
662 889
602 705
175 58
166 45
371 645
189 688
159 76
165 520
517 631
121 286
132 544
516 88
396 84
471 78
690 868
568 801
713 79
106 754
799 912
437 475
352 550
688 718
322 594
47 885
263 367
247 296
814 933
120 451
100 737
208 988
180 184
378 834
633 967
154 87
719 762
567 741
153 29
386 84
189 598
135 145
735 798
475 623
341 706
813 839
3 970
507 661
498 764
259 271
724 852
28 322
109 245
46 558
22 36
106 241
593 963
206 995
384 75
156 837
313 812
166 898
112 417
782 858
465 978
153 21
211 578
65 751
864 879
157 657
137 364
594 900
33 421
777 836
636 771
210 77
155 267
152 420
899 962
334 58
387 751
242 800
100 221
453 808
439 715
168 823
19 242
255 527
119 700
153 492
481 687
70 729
121 537
114 88
99 994
385 615
37 676
422 830
111 600
322 939
867 884
241 817
611 88
301 973
222 85
561 786
288 663
255 338
286 778
540 740
538 864
101 652
322 781
299 729
186 748
131 645
636 910
153 372
156 647
772 778
416 800
525 889
777 935
195 68
144 69
356 405
100 365
216 910
650 81
410 978
481 729
343 443
535 745
719 832
227 906
849 979
561 888
77 928
269 766
874 898
120 36
669 9
535 947
603 609
372 910
450 825
230 912
103 940
174 455
473 757
470 730
617 934
613 629
271 464
262 59
447 946
11 810
35 544
735 965
389 577
75 918
206 833
794 860
749 922
613 892
504 633
164 588
641 72
9 949
304 805
476 638
348 874
729 766
20 692
57 64
638 912
340 712
388 895
344 417
724 929
785 795
122 204
1 842
189 521
582 945
3 929
331 928
128 300
40 745
425 80
916 987
208 896
406 508
389 857
166 590
556 567
315 341
93 959
231 923
584 636
503 58
378 863
420 619
19 490
151 943
53 534
240 557
384 475
292 962
101 688
672 774
149 190
362 869
492 783
270 459
927 98
141 320
82 921
145 993
779 798
607 853
251 688
318 619
800 961
254 475
221 399
435 522
444 589
884 974
199 47
426 429
66 707
146 467
612 68
329 998
474 494
554 811
751 974
485 640
127 99
153 955
783 874
157 416
880 885
128 516
47 744
151 32
267 619
633 812
131 470
202 287
378 456
309 651
112 622
591 727
518 635
704 855
100 785
556 976
108 398
114 911
125 13
322 668
700 763
856 865
380 95
163 704
606 962
192 446
299 366
411 634
119 435
194 299
14 444
893 901
375 953
616 730
636 712
220 871
670 823
753 993
373 46
679 839
281 546
35 4
61 962
746 803
749 845
749 904
197 771
299 342
319 659
396 725
194 205
648 797
560 928
292 899
286 811
50 558
405 886
313 928
737 970
328 42
397 882
471 506
917 962
350 47
429 769
425 619
220 340
586 635
4 599
335 713
54 783
616 70
396 659
555 614
157 309
681 709
428 867
129 79
14 144
189 253
597 63
688 858
678 770
126 596
408 9
172 878
181 470
368 623
510 811
158 45
844 882
581 964
630 926
50 958
697 739
325 845
567 653
620 639
130 901
363 792
424 455
443 878
249 485
878 989
116 166
122 692
346 601
578 906
526 975
424 501
715 766
205 637
157 213
665 924
634 68
439 613
112 130
382 401
157 700
192 752
35 85
705 749
126 449
600 89
864 967
164 436
155 611
107 226
183 756
135 54
252 749
126 639
247 269
53 908
229 565
197 23
216 864
573 931
796 946
323 345
203 576
552 797
425 944
532 877
300 529
39 54
123 624
412 957
32 379
475 670
21 645
383 863
168 862
185 685
426 889
143 84
60 803
165 281
312 972
154 692
481 984
72 855
484 547
158 395
265 795
195 251
163 985
47 837
287 621
245 377
709 831
740 877
300 385
317 736
401 500
240 470
869 892
70 771
144 429
644 707
392 460
650 863
300 574
311 69
461 850
270 313
482 673
532 605
659 733
449 732
599 833
541 75
182 998
195 206
712 860
367 623
223 504
379 63
746 852
17 737
347 653
441 905
700 71
255 867
265 280
718 920
329 476
396 938
648 759
265 975
23 892
479 559
505 639
292 740
440 557
290 603
493 665
710 959
879 934
116 197
38 637
43 966
172 95
589 824
400 844
226 753
220 458
169 207
481 771
545 900
482 848
113 452
49 523
588 955
222 377
351 87
249 274
290 993
251 916
110 773
474 663
247 661
676 854
184 732
272 631
579 860
108 130
348 445
172 700
200 424
116 828
546 872
468 904
954 977
202 269
797 906
44 714
253 407
437 725
853 896
760 872
512 813
241 61
325 360
315 775
60 86
666 79
41 925
357 542
26 824
576 79
308 330
886 986
589 87
10 342
160 743
250 558
171 778
28 366
885 91
699 86
524 825
316 850
526 803
246 992
343 776
403 645
732 903
666 865
127 288
568 629
650 714
223 388
322 34
217 432
387 543
10 747
285 553
356 678
601 669
385 975
846 966
234 728
593 853
329 908
131 365
259 559
643 74
284 624
210 576
166 321
189 465
775 877
580 701
327 84
287 858
116 785
379 382
74 934
289 332
337 943
209 542
485 836
773 840
277 500
420 711
653 930
51 963
359 496
340 964
408 479
207 645
503 619
275 937
109 118
753 803
299 505
876 884
303 506
351 920
301 443
763 926
159 409
151 284
230 714
124 742
318 800
414 685
260 891
19 737
488 714
141 576
124 493
833 834
608 738
359 517
317 524
688 952
282 491
532 965
356 453
583 731
603 999
393 615
387 804
279 851
582 814
167 971
357 836
345 62
468 973
285 348
546 824
793 80
106 7
351 671
780 803
650 872
538 62
762 862
155 284
115 763
517 927
260 589
102 388
144 978
257 915
101 248
41 780
499 756
302 39
156 65
187 596
292 960
235 927
153 524
199 96
471 559
646 998
258 516
165 523
565 834
803 833
601 807
153 612
196 393
140 196
403 830
769 88
220 966
485 833
2 668
160 873
387 925
840 856
803 98
134 307
71 732
680 971
828 861
113 925
347 615
182 94
293 441
36 385
201 868
419 840
256 781
350 588
156 326
884 944
328 974
170 307
856 932
105 829
507 791
626 883
281 891
602 718
539 560
262 749
509 82
192 602
195 487
353 721
552 995
391 463
205 361
716 970
175 824
688 709
145 657
450 638
256 727
581 615
108 692
104 833
170 875
113 731
735 86
247 864
48 579
191 831
585 840
345 999
472 930
344 985
35 418
709 868
600 740
177 967
430 84
343 67
35 948
172 948
37 451
891 913
141 185
238 694
386 800
397 621
412 743
565 634
748 863
166 551
54 844
527 533
139 958
594 600
532 990
591 854
767 845
72 878
192 672
157 854
384 456
291 875
52 969
20 514
226 961
452 940
192 200
496 626
127 284
484 708
279 280
495 618
225 23
737 90
461 6
155 772
117 774
389 41
827 834
432 870
119 350
225 274
592 819
56 666
527 813
601 625
680 798
341 850
306 400
693 805
159 776
564 930
246 979
515 648
263 41
403 965
522 861
463 637
208 747
280 648
19 280
528 754
397 741
517 674
536 996
248 278
176 897
501 843
46 656
399 611
422 970
250 489
411 961
2 398
432 669
5 840
523 666
430 582
279 392
639 928
17 94
294 579
458 804
306 495
217 931
648 790
541 84
928 979
673 939
461 832
742 817
242 804
113 652
745 877
192 545
39 789
624 893
61 981
163 292
295 954
437 783
832 964
691 832
111 515
492 529
213 918
443 922
187 478
13 172
246 561
177 359
562 694
737 77
550 821
454 575
257 43
372 525
368 481
540 850
799 829
103 657
409 969
232 835
278 8
232 37
155 265
75 853
272 389
57 58
196 604
358 554
321 831
39 781
173 997
358 758
10 399
199 921
242 925
146 715
731 885
628 680
550 631
78 830
677 946
288 477
358 590
923 987
614 774
193 811
462 659
380 592
363 984
739 970
129 153
678 963
259 919
748 753
263 688
781 962
10 756
355 855
187 770
25 629
204 759
575 742
194 303
564 888
247 352
419 99
54 590
279 905
323 65
180 652
223 753
372 66
841 893
171 743
308 450
100 989
270 709
112 379
446 808
171 680
753 982
64 93
478 82
746 847
403 990
475 691
397 858
819 946
109 658
469 826
341 900
140 626
884 909
190 801
155 552
692 953
770 775
342 50
130 896
332 650
605 644
1 104
241 630
440 546
831 883
452 603
270 645
158 630
540 98
100 44
228 331
214 30
678 886
424 815
284 533
340 645
265 620
185 239
115 337
575 980
252 906
31 585
636 665
251 790
18 529
716 755
452 993
24 622
205 567
504 524
218 704
164 538
783 91
699 784
122 412
137 449
307 671
163 470
41 493
584 964
113 88
240 757
205 801
555 753
268 667
76 867
10 451
116 268
680 683
221 237
2 317
416 896
594 722
201 813
594 617
289 349
416 651
122 792
372 665
190 565
51 79
551 850
489 514
24 459
483 790
493 584
345 665
672 820
213 579
135 346
195 758
251 364
125 422
296 530
14 537
726 927
249 664
308 617
179 528
12 952
394 736
350 82
166 646
727 984
195 698
234 823
238 82
14 42
169 460
178 359
314 695
753 774
885 939
190 40
507 617
334 671
57 832
344 952
552 788
471 515
205 976
668 770
122 290
586 619
722 891
554 73
57 834
373 751
605 705
381 611
372 441
102 95
284 883
242 412
670 991
392 628
292 743
68 721
363 564
312 669
325 780
513 638
705 916
66 88
422 448
89 931
148 335
139 467
705 980
379 408
127 949
397 866
251 451
552 6
302 943
403 767
624 912
47 993
148 194
278 764
545 892
266 49
178 437
639 745
132 522
337 882
662 965
457 791
10 136
353 700
265 36
614 847
153 23
738 859
480 681
102 346
480 830
345 877
186 430
289 339
409 500
419 79
441 979
309 564
433 686
202 495
128 506
563 944
106 242
239 610
568 770
357 47
488 663
270 675
18 492
104 773
731 945
310 885
665 984
530 779
62 90
556 639
174 570
22 746
470 474
239 989
429 714
328 85
7 982
484 933
416 644
431 478
420 574
256 807
511 889
223 870
750 865
337 910
273 854
703 956
117 691
371 405
178 843
228 991
458 957
394 687
522 624
301 573
130 943
810 899
42 847
148 763
748 87
297 310
181 670
70 892
163 695
43 627
900 928
606 75
198 826
548 956
153 399
333 918
269 817
505 579
259 891
729 877
378 574
128 775
523 740
440 905
60 691
424 819
144 533
267 421
566 83
215 740
32 855
457 588
673 800
605 754
13 893
470 549
296 555
496 515
321 899
351 372
112 675
197 210
876 899
386 633
2 844
135 418
709 931
145 77
281 595
110 540
627 678
282 931
769 826
348 80
145 937
537 928
200 992
26 29
68 897
468 477
11 506
25 722
551 565
527 537
301 67
239 847
286 619
297 825
117 167
113 482
720 994
271 631
674 755
119 652
244 42
887 973
74 909
455 932
228 284
437 577
357 693
151 710
327 941
51 951
603 717
409 753
448 617
12 830
392 91
181 57
590 825
478 529
602 66
466 9
780 847
47 649
444 820
890 996
147 867
521 997
240 897
219 910
160 586
538 698
18 579
462 711
344 830
458 821
206 540
447 809
477 836
106 455
338 58
419 841
135 34
196 608
360 756
119 161
197 201
240 982
182 876
280 715
479 953
566 598
421 894
758 860
74 937
253 787
72 854
256 707
512 649
15 554
178 411
391 438
378 492
677 892
490 969
251 324
62 752
166 882
166 489
68 755
152 353
344 675
15 633
251 427
647 92
46 566
383 808
754 860
707 895
50 827
141 906
928 949
50 525
31 390
308 499
132 243
327 513
623 905
607 952
220 874
269 540
32 852
12 175
422 903
543 882
348 939
233 881
137 919
581 757
305 772
440 86
456 764
353 43
433 672
348 85
385 847
301 417
335 727
72 894
264 699
238 739
198 298
19 654
422 930
699 806
269 728
641 731
792 90
229 717
910 915
630 978
230 33
276 669
192 745
179 482
398 913
538 785
455 648
549 584
17 69
246 689
570 826
601 902
149 216
228 467
747 961
524 971
292 912
71 727
425 535
337 864
558 840
837 983
527 983
667 930
272 4
17 595
334 720
703 941
891 936
609 714
263 269
201 42
179 253
249 875
293 562
398 765
10 112
677 869
399 718
133 885
212 659
183 965
627 978
664 770
433 545
359 751
74 807
780 786
328 74
532 992
104 12
154 366
125 192
670 712
768 990
534 877
168 410
491 747
22 64
906 93
319 804
125 893
362 774
372 990
267 902
21 57
504 790
602 877
691 711
420 896
430 711
157 182
296 40
463 976
251 271
643 746
318 321
272 72
553 796
202 490
466 896
189 3
164 168
306 497
523 690
52 711
645 720
705 98
448 5
65 826
436 789
105 890
874 92
707 961
599 626
619 892
100 602
155 827
227 775
432 543
400 994
229 235
478 508
129 643
248 915
276 913
155 748
205 753
228 520
485 526
533 861
21 774
639 683
689 791
16 533
404 49
32 982
364 439
271 361
217 504
271 420
536 93
415 683
825 923
328 948
56 742
419 861
383 535
604 745
503 739
548 59
346 680
390 828
581 970
807 954
693 737
165 803
609 668
104 3
436 727
519 537
314 657
409 961
284 65
123 767
263 328
544 73
533 932
1 710
801 918
535 556
248 74
397 488
189 201
215 493
714 766
50 709
703 807
676 821
276 854
362 730
51 966
319 351
182 458
499 921
190 600
366 97
204 773
17 859
148 991
590 773
166 578
292 834
647 864
654 737
238 240
309 330
773 966
661 903
261 390
437 918
791 806
906 954
182 678
265 894
301 578
195 323
203 849
289 875
645 823
213 573
494 647
304 763
196 321
169 361
254 33
461 82
250 860
275 780
941 958
271 873
646 841
40 556
228 404
108 524
89 997
310 647
159 313
362 70
111 311
436 822
194 710
565 844
323 85
474 754
615 647
433 901
461 487
40 909
276 325
217 388
129 627
304 323
744 838
129 745
549 905
230 988
331 781
476 79
666 715
560 838
144 655
185 841
404 637
488 988
210 426
544 725
317 964
482 816
895 976
129 425
458 516
510 87
188 519
532 70
406 985
294 799
649 671
302 661
667 806
487 657
143 385
787 824
681 69
692 889
715 770
269 828
241 882
349 984
731 950
410 972
110 616
175 443
496 953
20 451
480 507
419 520
749 836
313 4
161 485
658 808
283 84
23 570
338 586
235 577
121 708
287 562
141 426
115 704
220 445
180 310
794 835
138 34
122 310
568 630
625 95
244 245
723 83
205 783
380 618
220 408
482 927
223 529
730 828
687 726
20 864
250 251
574 820
45 914
505 853
33 693
382 561
667 724
201 24
460 92
187 553
518 592
511 837
431 840
24 877
253 88
123 507
491 609
598 720
334 630
15 896
173 870
419 949
278 927
220 42
157 64
336 613
263 480
296 78
128 590
660 68
34 600
945 957
583 7
544 714
319 49
714 825
67 855
209 817
804 929
405 837
533 954
511 748
237 761
315 413
226 250
339 458
46 584
38 506
282 997
360 964
382 446
139 748
44 652
355 585
207 297
500 816
792 806
264 55
372 484
112 430
308 891
458 98
514 851
281 672
540 775
716 820
516 728
461 844
500 762
471 754
108 303
72 962
668 763
893 897
719 792
120 438
378 413
23 461
249 851
426 599
835 991
417 567
290 369
171 938
174 678
478 551
693 785
475 56
155 814
802 934
154 505
903 950
135 452
234 342
373 780
417 801
453 664
265 531
372 94
371 831
211 929
330 526
218 308
128 223
437 651
79 836
805 942
589 729
234 532
418 79
532 879
228 741
162 361
384 492
420 687
847 949
306 720
563 692
707 898
8 828
48 946
36 799
470 794
792 967
2 305
320 738
576 960
138 845
250 877
175 644
344 855
163 667
702 881
493 70
728 767
261 463
302 578
242 825
169 696
836 956
440 69
138 209
681 752
63 715
288 946
371 531
306 881
749 825
171 668
390 53
683 87
115 760
484 769
40 585
366 441
505 636
567 90
762 858
31 701
734 890
251 722
791 89
234 284
554 577
618 830
195 733
394 946
331 915
427 494
656 960
394 864
433 533
23 987
843 999
508 882
564 960
155 798
209 82
252 773
232 837
39 673
107 571
275 580
118 746
152 508
814 817
56 766
149 555
19 686
675 728
729 94
477 693
601 839
551 96
312 902
217 939
656 957
58 835
109 422
323 959
174 601
460 622
55 88
102 749
423 561
319 521
312 512
708 826
554 973
524 977
438 750
532 888
654 823
185 932
354 740
242 312
262 364
276 632
365 458
364 400
599 815
465 727
233 987
107 889
101 626
441 868
550 753
440 446
420 887
320 337
268 597
496 876
555 907
216 852
462 907
661 702
111 92
510 770
143 902
245 75
154 946
258 717
209 497
569 570
230 35
612 979
170 70
369 585
341 82
795 959
212 765
497 653
319 911
646 967
500 674
187 853
133 523
756 934
200 966
507 982
276 703
384 579
247 977
555 988
206 443
300 47
151 965
616 680
507 667
429 529
628 870
264 89
425 911
155 387
229 963
185 593
229 53
35 493
111 265
356 983
169 466
297 490
434 506
680 847
110 268
411 618
252 693
157 810
25 607
892 97
319 980
313 915
142 2
188 471
106 476
73 873
486 503
206 267
32 691
70 815
325 40
141 151
108 92
839 992
290 483
353 697
183 86
697 858
323 59
639 721
425 917
433 745
868 912
256 83
239 444
635 894
341 478
752 846
770 996
146 46
518 9
308 423
503 551
150 320
290 666
531 554
70 881
551 829
32 888
315 573
77 807
190 770
46 507
549 992
472 811
673 706
646 648
618 683
296 506
53 8
369 894
220 256
838 970
375 655
582 948
797 921
16 308
279 966
652 882
781 801
1 615
29 654
252 271
485 998
340 448
909 988
350 914
493 691
922 927
11 39
280 614
670 883
313 870
327 924
259 261
279 648
710 75
135 169
688 847
642 680
900 975
194 877
237 699
432 469
305 866
420 67
358 575
281 291
697 964
149 58
809 895
243 732
462 902
362 968
516 720
151 993
383 524
177 373
133 931
222 873
484 564
362 750
167 951
141 25
628 913
113 693
318 67
440 884
172 253
602 905
388 399
124 449
435 860
14 909
471 772
668 958
114 376
129 628
342 496
454 65
185 672
421 49
152 514
108 140
429 9
208 675
158 410
7 812
716 746
331 585
302 710
203 650
311 732
49 723
543 827
468 660
28 499
440 458
645 914
765 821
216 304
504 600
302 339
471 799
314 320
314 723
185 437
458 773
19 263
475 811
377 894
547 560
179 773
710 850
637 81
409 749
14 941
764 851
340 473
475 867
5 744
381 748
449 543
423 686
260 581
173 360
112 297
407 867
140 446
422 474
545 963
720 97
110 168
185 545
372 662
36 621
492 718
334 733
559 72
623 752
284 897
305 883
568 853
15 887
417 51
206 553
167 217
290 787
310 993
598 763
321 777
365 954
554 9
320 429
325 47
157 836
303 573
204 639
122 31
179 78
196 532
197 419
249 86
357 720
129 373
459 741
331 904
420 465
314 658
779 848
110 283
857 99
532 978
137 853
361 784
850 881
740 831
158 710
220 466
134 167
488 646
241 744
478 747
700 993
483 499
836 922
316 39
267 771
384 553
250 584
409 988
490 904
348 632
603 641
129 997
391 714
402 617
294 964
889 918
262 427
559 714
267 465
621 780
627 713
358 622
205 212
547 866
143 705
296 436
503 729
859 942
330 802
835 885
237 279
682 835
560 854
477 501
179 586
843 971
130 985
293 888
689 828
640 732
388 7
480 835
574 8
156 390
50 562
464 610
37 572
361 979
406 488
343 584
921 949
297 497
238 573
166 441
344 36
853 971
245 81
159 675
157 475
25 409
137 340
15 991
529 871
292 317
577 787
378 92
61 800
145 701
202 224
471 712
324 666
335 452
957 991
83 87
296 639
111 293
521 765
410 435
773 947
273 839
323 702
559 986
603 876
158 664
376 724
345 79
923 931
296 604
165 43
17 50
58 601
527 556
649 963
363 802
312 493
146 309
395 885
112 90
703 706
393 601
46 982
219 950
149 674
535 787
242 271
352 948
43 72
637 674
457 99
560 904
308 841
863 914
177 225
595 809
366 809
446 7
243 974
35 850
389 665
277 916
822 960
839 841
127 177
152 914
892 971
120 25
443 850
312 679
656 893
677 926
782 820
213 858
496 93
219 470
512 625
5 533
668 861
389 557
4 981
440 602
149 236
715 862
839 879
367 422
320 889
466 505
257 344
530 713
143 469
10 562
716 960
163 167
157 801
873 974
65 96
243 504
423 602
6 950
355 463
119 244
740 812
1000 219
18 591
803 840
577 936
213 664
281 606
216 847
474 656
644 805
13 367
731 970
256 482
338 577
680 968
412 529
282 95
486 660
437 747
693 71
455 537
443 935
409 706
5 653
188 666
764 905
505 704
38 522
253 567
814 815
368 631
252 817
122 259
248 357
177 517
545 587
35 833
29 859
55 836
597 707
410 913
735 778
196 23
686 701
653 846
279 291
685 96
294 883
536 814
102 216
105 140
293 302
174 782
4 821
507 951
319 368
658 679
50 852
228 950
234 313
742 932
473 732
124 554
26 622
49 708
401 485
175 799
569 752
344 847
439 787
320 672
669 802
184 322
145 172
945 976
428 486
724 726
307 92
454 803
423 689
903 908
19 63
454 507
640 696
436 749
100 408
469 720
287 752
43 700
673 980
122 526
384 853
567 89
465 894
459 533
439 697
293 750
194 584
353 906
353 637
233 593
129 146
267 312
107 581
264 874
69 966
472 696
528 546
569 768
609 924
707 792
162 72
383 661
556 747
288 455
492 858
748 887
247 662
536 950
187 946
336 371
26 946
102 521
645 882
145 911
367 631
365 945
527 913
88 890
339 533
356 838
857 979
111 782
138 479
200 533
530 940
304 597
146 74
579 831
339 748
1 975
451 66
516 862
624 907
127 245
177 73
83 845
400 860
421 794
24 86
328 701
198 260
645 861
2 92
226 399
678 952
148 653
233 520
186 291
236 298
213 860
759 881
461 553
383 511
849 942
143 503
102 911
358 62
740 899
77 962
396 565
200 647
621 797
543 655
39 438
768 786
109 801
538 889
182 931
178 388
35 565
42 811
562 772
262 588
338 76
3 582
115 65
528 698
276 906
459 883
782 848
689 963
725 910
265 821
272 684
660 998
181 338
60 794
485 99
18 710
443 816
217 48
716 811
733 790
291 820
590 828
341 890
866 998
469 492
208 476
366 94
249 738
437 661
144 95
183 930
10 148
165 295
399 809
220 942
537 761
625 787
626 702
147 184
72 794
202 52
213 883
302 615
11 121
714 829
395 760
764 852
156 169
515 878
236 40
21 354
17 425
297 815
751 766
163 189
417 800
337 767
245 619
137 889
741 874
306 446
289 755
201 377
208 239
446 560
208 507
223 503
162 214
752 895
356 416
290 957
413 487
119 629
633 702
385 690
519 909
212 902
38 508
173 351
571 836
593 86
74 839
586 676
219 809
226 451
11 646
473 696
118 536
866 919
221 686
276 797
865 874
546 591
537 781
118 826
154 971
63 777
604 878
503 799
432 565
747 797
360 363
472 6
293 545
11 288
19 813
26 656
429 676
161 501
804 89
336 838
405 934
692 940
507 550
357 953
506 71
242 817
452 697
43 669
156 528
150 228
243 4
696 836
258 996
96 977
372 397
508 642
151 929
392 749
631 807
640 834
856 939
100 389
352 708
528 881
621 810
171 907
209 99
273 98
860 91
141 393
128 342
120 714
303 591
225 763
429 524
228 326
747 917
153 94
292 739
282 723
673 984
565 991
409 618
192 346
177 714
147 367
257 6
381 683
895 898
588 698
355 422
116 286
660 785
631 765
589 858
671 796
269 458
292 385
546 621
385 764
762 795
142 705
104 943
134 673
328 493
569 889
489 681
415 658
363 819
543 993
144 440
4 719
125 45
169 254
33 538
26 495
37 876
123 154
569 966
125 597
525 708
690 706
113 5
563 994
119 588
194 94
521 749
102 769
33 484
786 92
936 943
171 684
13 385
54 638
189 71
664 772
363 589
272 477
645 718
344 894
376 474
69 856
384 799
251 99
828 956
765 788
630 974
677 865
450 978
11 573
165 703
213 971
801 864
301 365
815 828
647 977
447 812
81 876
20 584
544 804
409 524
609 88
3 341
395 66
316 612
46 786
205 551
244 38
180 717
170 899
939 94
302 965
657 902
258 32
114 331
519 913
237 444
414 748
708 824
326 544
198 918
533 695
187 999
352 390
263 457
362 606
12 55
424 874
266 540
22 494
422 794
383 621
229 265
134 463
361 404
251 323
131 181
378 664
268 794
562 885
658 833
229 571
504 815
534 930
499 871
479 566
549 820
170 291
112 215
40 981
333 748
624 792
374 733
414 647
104 611
757 802
452 740
324 329
24 405
195 581
155 208
547 990
179 497
137 568
532 627
265 75
292 535
579 682
328 810
189 733
51 997
809 9
846 922
566 722
438 867
807 974
159 908
461 532
50 595
282 707
766 990
833 910
455 466
285 852
346 707
329 777
669 86
110 946
731 77
472 725
226 62
151 730
278 808
12 708
457 882
658 790
208 667
519 751
358 557
238 741
601 892
386 68
252 608
493 527
578 987
334 741
181 867
296 508
421 762
218 930
444 838
881 991
150 161
407 80
269 966
478 858
559 692
385 743
40 821
490 652
260 975
602 786
556 864
660 891
558 581
708 829
165 848
178 938
54 557
706 903
634 945
259 931
690 701
569 843
407 73
592 732
618 989
159 852
137 901
200 655
728 806
617 674
335 911
201 592
749 770
280 870
518 771
172 456
226 68
200 454
510 558
136 386
584 806
633 787
617 634
316 991
347 428
449 542
471 526
64 700
184 503
103 536
675 887
244 703
144 765
190 316
107 42
250 405
309 99
510 994
92 960
372 689
303 664
481 768
454 865
427 736
201 26
332 92
141 478
117 225
640 714
131 794
268 389
604 937
558 647
138 759
49 56
208 755
228 245
204 335
495 819
127 95
302 809
122 15
331 701
618 69
468 626
301 476
14 902
34 409
254 459
508 830
105 525
310 473
306 520
736 999
363 587
733 858
45 557
214 801
481 884
287 568
76 936
71 916
11 910
33 335
209 733
101 121
317 57
63 80
266 499
446 615
348 839
636 843
177 711
271 33
291 382
27 679
307 999
364 484
427 943
125 720
103 935
531 747
140 549
105 155
368 84
284 531
63 73
685 739
178 895
282 360
828 937
249 453
721 897
85 970
317 755
451 737
588 819
604 948
716 91
105 653
397 967
190 733
608 939
535 759
29 411
381 934
207 874
619 733
76 925
461 772
30 780
710 775
649 882
502 755
481 678
10 841
332 609
714 828
775 960
110 656
454 847
54 605
282 375
137 928
183 689
128 712
64 915
321 711
215 487
903 930
20 507
160 303
266 758
187 665
376 425
330 79
173 734
433 897
343 784
337 620
171 290
435 926
107 264
418 425
458 554
445 719
842 938
462 660
742 837
314 701
124 553
320 425
101 337
120 254
473 72
890 965
128 578
237 338
339 695
567 981
310 595
56 728
226 638
714 720
450 744
483 876
397 831
293 338
390 411
724 959
653 824
704 78
526 81
554 771
356 367
594 928
163 432
41 607
246 939
764 871
177 765
90 973
287 744
406 448
540 733
214 927
204 423
213 851
110 339
168 822
436 916
868 973
142 314
445 555
328 935
690 797
192 369
852 928
269 568
63 72
392 88
750 880
397 531
757 823
557 958
130 280
132 877
353 762
227 861
614 834
315 501
363 641
652 798
330 69
594 964
525 925
165 56
