# Nodes: 1000 Edges: 15000
# from_node, to_node
894 976
176 95
24 293
690 699
305 427
523 803
578 617
270 497
333 731
427 806
709 842
434 894
232 924
497 838
249 731
465 97
171 958
161 505
287 547
605 936
785 822
141 164
29 737
452 681
10 614
290 656
597 76
400 897
436 918
345 863
149 257
401 418
316 56
71 867
691 810
505 548
953 967
686 887
358 812
345 971
51 640
602 843
640 784
410 436
616 743
415 534
818 829
365 605
943 986
352 624
628 949
412 658
631 71
574 852
651 684
450 521
260 487
100 590
585 993
886 958
511 595
21 924
19 34
234 872
360 402
306 845
205 56
704 750
491 542
337 659
171 668
158 240
849 930
389 615
897 959
115 883
121 654
15 729
413 633
64 654
76 992
199 973
325 588
33 335
69 722
778 984
216 774
228 767
464 499
951 954
517 6
648 874
189 203
170 95
758 985
228 272
514 572
281 501
644 686
124 302
559 69
133 235
160 778
111 489
102 986
93 945
398 656
186 990
122 416
464 952
865 984
670 857
14 418
268 871
609 883
422 500
108 914
286 438
297 983
306 667
116 511
63 891
349 649
640 87
262 72
174 764
613 839
243 689
761 931
540 698
681 957
255 949
359 405
761 9
664 901
645 727
170 391
118 361
728 962
307 515
163 529
1 498
295 753
157 450
264 689
102 372
519 91
812 965
176 955
534 748
196 663
322 844
555 704
137 58
160 832
27 394
577 582
143 820
308 831
300 647
282 467
307 602
477 754
259 546
64 905
483 494
51 827
185 902
58 588
137 974
453 966
673 816
52 607
743 809
427 752
216 601
386 61
101 312
233 291
416 5
393 467
679 96
206 919
231 790
116 933
349 768
308 381
728 798
485 635
417 739
950 962
301 319
454 665
144 221
468 591
233 78
757 860
661 880
726 806
342 747
184 829
118 511
573 700
232 840
316 523
264 406
439 758
1000 97
452 610
428 705
198 356
354 836
132 913
466 940
492 738
599 687
410 545
625 872
303 839
262 823
413 560
655 904
317 521
729 980
187 406
399 778
144 805
138 226
167 627
171 35
403 945
511 688
232 910
263 629
845 929
245 733
680 707
163 53
112 261
151 901
735 952
717 983
179 864
337 493
202 433
126 813
215 357
832 906
607 721
298 65
183 607
662 74
10 98
311 416
380 678
375 752
222 396
261 510
122 608
195 893
548 690
694 845
5 642
253 726
265 958
234 643
488 58
23 336
199 628
886 912
572 747
542 93
469 486
228 932
298 318
147 860
149 88
654 795
23 41
479 596
170 201
399 832
331 725
415 504
361 966
412 472
475 68
348 45
716 79
583 783
153 459
484 629
144 641
152 631
263 842
107 853
313 851
12 561
392 595
313 998
420 693
298 417
39 441
1000 488
697 766
100 513
557 945
386 49
125 842
495 657
189 752
488 547
660 718
338 994
891 896
74 767
204 619
18 238
659 889
803 873
700 896
337 888
3 558
479 764
762 997
33 608
42 909
34 939
556 782
536 767
553 769
409 695
603 920
221 781
253 843
681 974
293 804
150 65
637 954
237 982
162 398
387 411
166 847
414 746
361 64
48 720
270 565
617 726
280 988
419 60
573 603
409 646
386 849
716 814
860 881
302 778
142 98
315 835
387 628
508 897
33 710
776 970
386 763
462 781
713 777
47 885
413 979
282 590
401 935
10 180
68 895
374 639
336 49
868 890
461 640
194 914
511 723
230 72
587 874
428 480
226 627
469 917
302 66
503 854
779 780
570 743
104 865
430 849
709 721
623 767
201 586
775 853
264 483
134 305
365 686
102 440
10 358
239 343
233 688
270 666
160 19
385 661
580 762
481 766
520 560
703 755
421 626
727 759
534 621
22 569
10 997
797 831
422 891
418 44
537 752
433 761
100 375
498 787
828 83
220 443
250 383
819 98
421 6
443 539
579 584
250 279
71 86
866 923
175 802
421 833
328 755
347 366
499 690
137 779
361 395
239 586
81 935
964 991
344 356
645 724
575 814
461 642
361 852
375 863
703 932
63 827
824 837
238 501
654 674
315 331
708 980
633 894
317 719
559 564
236 794
215 397
480 799
12 547
363 830
216 441
259 371
267 343
225 562
277 40
224 590
399 767
755 842
175 975
277 349
117 374
418 623
284 85
338 889
119 221
802 982
391 976
682 962
704 839
244 824
599 747
364 62
280 487
374 514
177 367
174 629
637 699
275 312
783 820
280 797
543 815
237 904
338 67
367 760
302 433
54 993
403 582
353 603
364 692
607 915
189 902
200 274
520 917
527 581
111 306
248 409
134 782
252 995
334 608
479 964
188 254
347 820
534 967
233 62
409 75
230 502
143 621
430 756
189 254
333 824
479 636
588 950
743 980
217 611
329 352
475 484
388 562
347 7
392 960
250 990
178 961
256 5
78 859
369 576
131 95
114 829
906 938
572 800
111 770
541 766
737 760
863 979
142 349
974 988
201 993
138 903
537 712
100 916
183 677
108 661
227 730
200 514
565 850
173 400
208 869
80 817
370 994
411 66
134 632
229 761
629 94
629 965
204 447
217 37
1 470
824 873
497 679
115 866
355 826
108 890
21 58
330 656
174 675
21 258
431 997
878 958
826 955
521 968
131 391
197 851
524 634
383 640
399 851
466 665
722 873
196 808
643 788
24 84
479 955
335 485
111 754
457 522
798 801
417 475
118 754
725 776
284 693
227 916
783 84
185 611
16 729
80 975
472 700
101 640
566 939
15 678
254 682
369 939
145 889
550 883
11 479
141 799
220 226
11 94
209 415
535 736
794 918
712 854
277 420
468 845
261 824
364 538
521 580
435 81
297 87
219 988
654 898
205 859
435 670
126 227
291 959
272 903
145 356
400 893
534 977
570 916
588 800
12 363
28 392
783 841
541 898
103 238
134 785
502 654
100 622
186 230
284 473
366 89
69 907
373 633
254 663
194 324
421 862
483 987
540 712
673 851
260 80
231 269
231 974
982 994
140 912
221 270
509 817
338 399
42 63
660 885
104 261
279 901
33 682
519 647
499 510
326 492
210 226
33 719
127 6
248 623
260 566
285 380
924 981
17 173
63 714
60 992
459 791
219 509
45 471
137 485
170 418
49 774
157 830
725 78
303 611
489 603
604 791
564 569
328 370
702 949
230 233
300 543
1000 978
636 739
533 995
785 990
384 495
632 95
295 927
134 857
560 639
233 909
170 326
171 640
122 212
199 288
318 400
144 361
311 682
287 308
685 926
449 556
626 753
26 435
79 992
250 784
164 237
408 83
220 59
649 790
224 354
733 808
753 802
819 922
531 622
171 95
343 924
562 768
374 790
27 582
247 683
252 942
639 769
370 571
513 871
585 935
354 977
947 965
499 78
468 55
329 534
397 588
713 858
595 597
214 938
563 77
220 825
898 939
581 729
129 98
346 725
452 695
264 592
548 688
763 766
519 661
1000 55
572 97
47 584
362 967
417 79
432 64
131 687
482 722
521 547
482 753
392 722
601 81
758 977
175 962
517 750
472 967
633 688
307 400
228 748
557 91
460 805
582 690
268 939
1000 508
597 737
345 361
801 946
75 855
35 488
708 940
526 574
130 607
300 815
2 416
551 947
388 981
610 720
522 555
592 692
840 893
565 872
837 963
263 871
81 93
202 985
112 153
560 72
153 342
18 262
176 635
848 866
523 644
685 880
476 995
426 565
909 941
179 627
435 542
330 36
26 575
422 993
426 61
911 921
714 851
114 290
687 842
29 48
289 654
32 338
403 790
241 45
529 744
645 891
46 694
124 934
360 417
384 520
476 758
302 911
207 287
901 968
123 195
220 780
33 564
22 944
389 766
173 481
41 481
515 671
132 464
22 811
292 40
131 925
309 400
535 795
667 900
940 946
516 924
683 832
308 312
315 332
163 822
13 396
856 931
104 415
212 871
358 687
155 170
179 827
526 560
254 802
10 785
336 824
801 922
500 832
235 65
409 800
224 613
847 894
178 510
10 422
135 779
592 869
530 874
59 930
819 850
102 428
348 977
484 541
702 939
450 891
181 440
166 961
383 714
280 669
588 600
568 984
571 954
15 25
537 641
478 544
887 92
569 714
170 635
409 635
420 941
289 999
526 79
23 272
138 539
441 490
318 612
620 780
322 892
499 855
109 577
163 331
48 997
158 54
165 871
842 846
375 396
830 952
202 7
581 68
637 804
422 814
135 520
330 810
437 60
116 746
144 497
245 455
527 875
855 89
409 490
699 786
120 962
62 770
640 806
208 691
167 289
167 551
469 971
127 965
436 525
287 527
41 706
755 867
873 908
329 618
108 596
129 626
757 922
483 886
260 972
651 751
37 923
937 98
424 915
239 386
106 322
612 725
151 273
193 819
106 545
265 383
126 748
869 968
245 4
869 957
491 880
670 996
666 723
19 492
269 966
431 651
307 612
221 957
427 504
16 212
947 959
605 678
473 797
759 859
348 478
123 13
343 385
277 578
711 876
243 505
320 534
288 969
108 702
206 495
211 389
380 807
721 909
38 532
109 736
217 419
366 827
806 825
564 70
411 684
281 637
154 536
34 984
496 570
586 755
216 233
6 833
526 600
25 373
254 404
322 665
215 916
903 931
864 999
847 901
614 895
684 72
448 893
335 527
487 800
182 240
161 530
197 820
520 81
163 526
614 866
521 688
525 895
124 954
296 325
450 477
167 801
233 918
5 899
425 502
463 89
138 50
801 850
600 654
663 874
197 855
263 803
608 748
24 33
777 938
1 884
134 796
107 141
402 838
10 82
451 780
188 554
116 50
472 583
577 697
280 41
348 583
320 340
378 817
417 806
168 75
134 2
218 753
409 524
684 816
558 973
205 722
320 396
829 865
291 69
422 658
21 869
291 712
587 60
513 599
267 969
472 997
608 860
322 45
763 788
286 748
205 617
293 605
177 669
702 719
80 804
867 898
248 950
905 967
159 685
982 987
129 512
261 98
437 84
351 857
511 573
481 503
139 938
620 666
259 612
228 440
127 79
104 94
515 916
285 754
283 883
293 899
606 897
232 854
607 840
233 896
396 936
594 848
145 821
248 318
234 399
134 24
191 680
379 992
591 842
165 917
634 854
266 671
298 944
894 896
295 676
585 590
354 830
333 583
400 612
379 58
293 801
671 727
876 961
155 379
714 901
313 937
241 28
665 803
17 679
495 613
135 284
371 969
786 823
291 508
403 580
216 280
189 421
20 733
272 45
321 728
677 687
498 765
389 395
320 966
105 554
226 490
410 532
401 952
35 671
563 697
507 639
762 85
541 790
492 800
282 660
119 553
38 401
194 723
130 497
150 703
240 572
520 663
635 99
290 992
443 581
227 852
518 631
242 747
61 951
43 690
274 860
26 891
276 340
136 423
444 447
144 829
757 846
441 999
576 803
326 361
559 59
497 823
509 642
396 524
186 949
620 731
26 738
874 977
525 818
106 901
706 924
577 779
893 962
540 808
445 827
157 816
411 595
260 503
717 857
415 539
599 93
493 612
562 65
81 952
219 398
123 923
209 239
878 904
591 739
42 560
232 636
188 301
247 950
278 390
661 93
870 940
157 972
262 452
377 900
597 822
286 309
472 620
6 92
166 776
247 65
213 53
285 427
158 864
272 836
52 605
21 745
343 890
245 767
174 199
283 587
204 71
236 929
872 953
143 609
631 647
277 502
502 730
440 69
487 97
83 928
536 887
184 43
534 888
532 881
49 550
784 860
48 528
786 796
492 936
404 938
184 411
574 841
331 871
269 464
3 748
197 700
126 463
62 848
578 873
54 931
540 607
221 681
328 726
107 610
592 691
306 715
237 574
192 682
146 579
806 819
200 67
230 881
292 422
512 735
552 954
586 78
246 411
396 467
579 615
395 621
510 762
195 267
837 875
312 429
328 598
254 477
352 503
736 847
375 449
120 623
308 804
319 490
823 980
151 241
126 518
161 330
715 982
421 521
708 818
472 653
155 461
142 425
279 736
346 739
308 928
727 852
327 90
241 577
440 57
120 307
716 729
209 99
151 734
333 830
317 497
203 236
586 595
15 874
210 231
247 871
939 975
149 355
118 841
552 817
121 361
456 537
308 553
697 981
105 511
104 600
171 969
800 834
288 9
342 952
345 940
282 380
560 580
322 471
19 554
292 781
668 78
12 13
236 549
396 953
396 397
12 232
864 938
599 845
528 746
439 884
370 827
161 258
433 595
150 212
442 736
94 940
133 19
235 648
151 653
136 351
607 992
317 531
519 794
464 673
507 529
559 829
708 841
112 69
671 724
365 41
453 7
10 792
167 615
886 950
400 674
27 324
371 79
35 916
161 547
40 598
390 539
318 336
867 919
117 118
7 982
58 749
247 929
873 913
55 709
387 778
318 41
210 665
207 363
180 336
1000 344
236 600
24 674
435 821
416 523
186 513
2 805
13 378
732 78
167 989
492 96
898 984
305 420
1000 421
301 793
105 346
661 743
108 13
349 939
166 390
690 818
37 9
222 985
900 971
76 862
320 464
22 607
282 995
327 744
298 765
102 643
658 825
906 947
471 771
428 774
314 346
527 823
258 550
105 449
149 869
393 511
350 752
42 599
11 730
250 999
313 583
238 596
196 3
199 433
127 831
214 64
204 281
426 841
548 896
673 753
759 970
604 894
1 797
581 660
254 268
182 694
192 724
103 275
382 736
693 980
357 41
231 532
447 536
486 566
641 812
453 748
149 196
305 734
507 924
102 837
523 553
485 537
178 887
369 885
701 761
679 995
843 91
189 874
182 519
162 665
370 646
207 323
62 900
469 984
555 878
519 990
21 527
263 69
568 925
1000 852
707 822
345 777
183 818
839 899
458 482
238 869
10 451
519 768
785 97
447 76
54 590
578 670
435 886
371 96
459 661
37 569
310 738
220 836
385 415
247 535
288 648
897 928
192 954
305 653
565 713
141 620
649 757
170 43
637 786
905 922
136 596
283 895
162 895
617 796
429 946
421 540
155 533
318 582
425 684
283 866
314 980
267 599
505 745
134 724
626 948
175 405
364 948
219 933
114 400
409 743
141 830
70 955
458 587
291 699
192 817
190 314
200 89
254 378
131 488
522 91
329 565
431 879
717 834
64 980
237 999
212 839
307 761
416 981
11 221
392 888
493 945
142 217
219 346
167 43
166 960
360 568
613 731
134 571
34 714
514 633
667 769
400 80
370 925
887 939
614 667
199 280
140 6
43 779
371 599
620 858
409 68
581 618
11 133
712 97
548 907
724 968
343 692
363 58
102 834
596 989
465 531
465 874
961 964
49 961
629 641
838 920
193 856
363 974
407 877
613 763
139 876
336 679
128 175
278 753
384 6
464 697
286 478
167 592
140 870
1 795
133 269
117 234
301 908
71 821
265 951
332 606
21 626
149 636
723 962
310 821
176 90
235 513
372 4
200 543
353 4
118 444
48 823
14 537
448 733
554 807
168 424
157 957
264 933
219 438
43 7
474 783
175 800
401 504
455 693
587 977
590 900
368 878
144 866
349 663
545 735
147 519
178 672
364 424
944 954
604 859
403 62
50 933
296 804
172 5
533 855
316 318
368 493
427 755
37 579
494 51
479 579
19 558
253 589
223 809
111 624
397 419
130 786
184 202
312 780
279 420
490 633
119 304
639 66
825 935
310 95
655 69
199 453
185 892
323 424
373 954
538 737
317 482
777 966
51 90
157 580
740 96
630 731
431 742
419 582
19 438
196 657
487 513
698 909
346 867
65 747
1 430
60 87
776 939
620 893
436 740
523 749
292 460
141 379
27 426
528 826
124 364
29 800
296 926
604 779
68 761
592 867
590 60
894 979
227 998
411 967
786 996
512 819
34 940
427 897
403 485
915 975
129 200
169 969
244 709
110 163
136 308
788 863
841 946
378 880
235 971
136 586
301 628
64 754
576 682
243 91
77 865
369 880
283 483
538 727
403 764
403 869
331 99
388 594
570 851
287 643
186 285
292 693
227 453
86 933
38 698
442 830
862 985
197 773
225 87
187 74
877 936
583 952
308 705
389 49
357 455
495 511
805 852
396 57
344 490
813 942
306 704
188 482
344 899
817 978
611 776
66 883
364 750
41 813
24 810
811 859
578 889
447 979
521 626
211 961
132 219
672 774
454 972
602 681
104 703
458 605
567 896
12 871
544 592
649 865
122 940
664 694
128 52
140 862
658 731
127 154
305 578
176 678
338 515
316 650
327 41
323 599
589 899
495 550
710 886
221 964
625 993
119 551
391 536
853 885
506 664
419 919
711 991
371 752
226 55
482 86
185 360
53 573
290 970
123 348
648 875
214 868
40 496
369 754
455 701
435 75
213 35
387 431
236 374
742 769
631 815
10 423
434 837
374 636
420 927
324 367
203 996
735 799
655 730
336 716
551 62
711 755
226 487
215 807
630 746
169 479
445 635
616 619
398 909
66 819
301 769
268 382
17 243
518 704
762 941
95 961
183 845
248 978
108 633
232 476
170 384
299 542
364 949
15 283
135 249
222 838
609 847
281 512
80 866
140 633
343 711
17 796
504 916
444 620
431 992
185 559
36 753
81 995
736 767
411 98
610 791
303 900
273 724
232 94
304 395
222 887
221 955
614 733
238 675
49 894
702 928
250 902
427 539
668 794
281 305
411 842
114 170
499 536
273 564
382 875
539 660
571 747
240 865
514 569
359 972
139 788
661 728
482 519
39 577
413 993
190 714
570 894
206 6
165 564
122 251
572 64
69 864
264 433
321 767
835 96
249 74
425 757
417 554
379 638
184 247
400 455
244 368
164 886
268 378
15 369
704 777
423 500
227 510
815 832
453 98
248 863
576 889
104 320
16 584
537 587
414 947
231 76
181 20
247 939
701 961
581 942
153 222
536 716
147 589
272 481
127 889
195 690
31 954
573 647
153 588
728 916
241 716
300 750
181 468
330 351
126 493
696 728
737 802
836 865
38 525
252 442
257 63
122 405
174 352
154 647
519 65
209 611
531 546
771 830
279 341
218 872
382 945
360 802
9 999
769 942
773 942
582 773
314 848
595 716
231 256
232 560
332 424
498 544
12 199
562 568
286 29
556 642
591 837
429 548
743 952
184 224
333 53
497 740
867 894
462 623
265 685
203 500
259 53
114 373
43 614
169 302
88 971
559 818
309 790
65 900
988 992
895 962
708 795
492 952
563 739
579 766
823 895
337 638
97 971
646 868
870 973
322 601
513 984
260 372
54 622
263 404
421 554
12 931
558 788
238 604
541 596
56 659
633 872
163 951
51 876
228 853
192 95
178 305
447 873
203 941
220 235
340 460
31 500
415 516
167 389
201 437
862 884
394 909
425 869
258 911
334 747
587 656
553 7
123 70
624 835
571 786
34 602
11 429
346 741
241 341
399 609
247 811
142 881
587 875
103 396
385 787
242 671
2 567
436 904
470 863
360 699
538 864
293 601
669 8
593 743
316 86
168 228
454 77
166 675
244 530
130 483
458 893
375 895
324 499
678 68
247 971
320 539
182 812
140 424
125 987
472 737
825 99
806 908
632 938
230 626
328 857
266 533
207 675
755 975
675 903
140 652
588 852
224 897
81 868
105 231
419 530
533 963
454 562
619 862
134 904
196 989
366 590
441 943
167 766
204 365
844 877
189 448
538 822
213 738
480 790
673 850
682 863
459 865
131 432
378 777
507 941
101 921
5 534
10 725
425 983
502 531
189 801
478 5
497 757
150 980
381 390
488 873
678 863
695 873
353 911
442 582
218 643
133 266
381 779
358 769
541 983
107 3
185 28
362 670
649 760
397 418
519 929
336 72
567 633
390 47
245 614
399 563
320 901
11 128
582 734
52 774
383 90
544 706
596 706
546 615
953 982
511 994
146 161
419 562
541 909
146 809
212 554
207 739
504 522
675 883
554 756
736 776
44 486
393 546
775 870
753 818
45 879
26 34
23 773
138 281
639 776
428 66
822 914
4 509
350 607
290 87
768 887
610 66
624 881
227 836
177 370
271 433
902 960
136 907
768 937
805 961
164 814
252 555
284 454
275 367
393 746
287 682
720 914
155 78
211 78
177 697
328 709
11 419
46 993
539 933
125 48
456 763
237 384
186 429
570 7
786 798
312 895
306 309
176 443
332 590
348 957
215 322
191 417
532 606
292 299
818 868
876 920
501 666
798 832
390 478
480 77
108 239
650 968
50 848
495 61
222 997
25 78
674 731
206 317
316 873
475 884
700 904
69 738
415 679
364 540
500 918
516 594
70 936
556 814
434 540
586 762
556 749
158 238
140 237
213 854
48 661
225 302
175 275
697 918
496 741
18 942
514 568
694 860
109 451
134 768
494 980
677 988
491 769
135 298
485 932
886 921
234 657
612 741
414 961
340 446
558 942
312 406
572 942
125 301
275 667
213 640
564 829
355 439
179 921
299 388
276 369
554 557
427 884
253 452
318 655
129 571
1 972
67 982
266 433
106 653
435 936
252 679
580 877
101 311
191 965
7 94
289 31
562 805
644 7
19 283
261 451
238 76
400 690
23 620
393 557
395 82
863 940
431 543
207 870
56 857
599 947
663 672
387 62
424 982
159 631
367 707
641 814
278 476
569 622
31 570
255 84
904 919
350 361
668 762
681 939
408 708
448 455
634 806
793 994
795 835
360 489
242 362
272 651
212 707
280 860
545 746
398 833
151 934
664 958
16 231
351 570
610 914
69 707
187 547
275 354
49 986
328 694
11 825
445 973
300 469
392 494
345 47
313 460
482 994
139 767
106 244
50 546
353 859
576 962
879 940
261 742
173 390
313 834
139 272
51 511
359 673
405 530
158 950
500 604
276 45
268 290
553 621
761 799
303 603
283 795
248 699
116 781
738 909
137 719
529 7
431 552
247 641
26 262
57 614
140 831
215 539
161 87
150 664
953 964
139 19
148 81
431 869
245 696
713 914
457 977
546 743
604 63
298 991
255 720
670 899
463 599
27 63
468 50
465 858
948 972
388 698
28 575
466 813
136 475
184 790
146 346
123 189
120 759
136 252
144 5
473 894
411 9
189 585
644 960
236 808
41 820
698 850
489 890
46 470
296 657
263 886
759 959
598 930
1 66
514 719
246 715
172 816
410 727
16 900
307 704
360 477
652 938
183 669
538 570
361 653
287 812
670 936
221 445
107 278
735 920
435 591
526 926
462 65
686 794
264 38
498 900
101 51
278 486
864 874
242 678
930 994
11 151
374 862
468 799
578 827
521 599
364 564
199 225
698 867
158 213
746 904
664 67
872 933
722 899
715 931
485 546
259 992
264 595
26 750
687 975
191 302
232 752
648 832
233 724
290 445
266 427
19 60
11 754
844 883
122 253
211 748
679 836
633 939
337 65
500 907
380 997
440 544
221 252
442 790
166 536
289 584
582 857
57 843
610 701
316 81
339 566
131 522
517 83
388 569
600 980
164 386
333 668
235 885
221 476
642 79
753 908
225 416
198 294
494 903
335 828
269 392
359 981
342 427
253 402
688 856
946 985
113 284
190 357
197 20
551 626
535 757
186 874
207 445
302 853
413 657
470 718
282 459
456 60
244 645
314 793
677 952
21 30
356 973
571 686
368 934
337 417
241 790
453 563
692 702
246 813
727 793
555 889
877 90
403 65
609 701
273 642
495 546
775 929
244 299
831 933
380 795
347 435
238 302
641 705
319 537
483 952
479 607
39 609
203 636
435 905
30 509
551 762
286 368
644 700
204 835
69 926
259 956
643 653
440 565
624 789
122 615
509 938
57 920
403 862
131 943
252 359
574 816
650 912
428 932
184 767
160 32
405 439
439 72
399 425
49 617
313 589
422 522
244 681
289 565
324 80
29 90
25 986
395 460
11 883
505 86
818 932
389 726
287 718
357 799
678 876
581 900
240 252
497 638
745 997
207 479
127 877
700 814
12 254
766 913
658 717
380 679
441 807
679 841
493 58
444 796
287 699
855 939
588 625
287 399
140 703
3 919
211 284
76 802
290 650
180 855
369 483
278 600
208 699
181 828
181 812
141 572
605 841
47 548
252 651
581 985
214 637
314 321
692 854
562 984
129 452
663 679
987 999
12 540
171 611
280 440
813 824
533 653
14 15
317 628
276 585
24 423
273 44
261 575
446 759
297 926
479 556
722 9
451 875
361 785
241 77
686 842
285 373
758 89
367 646
239 511
139 269
245 573
280 577
175 384
361 422
570 577
299 955
310 97
548 719
127 783
180 219
430 561
438 976
937 941
499 737
255 450
290 560
127 382
207 929
167 778
397 467
334 905
711 937
943 964
162 465
429 561
77 97
21 469
308 743
144 656
37 707
631 94
601 772
262 579
727 838
798 911
690 788
61 852
259 941
612 811
410 724
791 81
836 965
518 696
105 603
216 240
633 934
132 659
811 833
610 974
607 92
229 716
406 501
165 880
223 448
495 60
214 860
147 552
258 621
159 272
582 823
539 998
267 303
150 313
544 947
347 35
75 934
711 717
479 885
431 629
217 430
573 586
328 376
296 397
161 867
121 225
130 481
128 293
233 808
240 948
133 762
257 335
516 541
547 613
697 965
39 857
433 857
892 950
717 926
128 453
172 56
211 392
374 97
346 564
606 791
206 381
212 754
312 450
620 708
50 771
374 424
564 657
196 288
442 957
475 5
533 632
162 80
11 168
570 882
408 715
811 923
137 699
377 947
534 904
176 625
348 89
53 588
119 795
142 261
262 576
584 986
32 339
123 607
203 261
28 738
808 94
11 777
477 572
588 731
407 518
405 890
642 949
240 302
259 688
282 617
914 999
421 83
241 523
381 842
288 567
6 616
609 704
241 957
138 179
136 750
256 696
487 874
380 945
298 866
758 764
395 727
279 647
110 768
264 284
157 462
163 68
128 849
261 881
150 369
789 834
439 456
115 218
228 39
430 668
360 903
111 715
176 427
60 863
165 814
884 92
643 857
535 964
424 662
150 900
430 547
136 416
173 440
178 473
619 939
391 713
219 225
231 682
432 659
355 757
216 486
171 18
282 577
41 967
566 908
166 853
337 96
235 780
265 534
824 93
17 764
17 869
236 926
120 204
560 94
287 517
550 56
780 781
709 951
110 623
514 610
10 870
362 982
11 313
27 94
402 423
210 810
170 19
244 692
591 610
21 542
55 683
110 307
137 984
850 859
399 54
530 781
732 872
246 974
244 543
466 78
581 720
333 355
56 588
10 42
52 74
28 815
404 756
398 979
727 977
259 725
718 843
116 125
760 974
108 564
497 870
314 47
471 796
933 945
274 54
419 692
846 957
448 894
106 85
229 578
1000 173
703 992
761 963
789 792
220 947
327 50
541 850
197 385
321 440
10 927
913 989
736 963
333 692
745 945
488 610
586 643
179 64
125 705
634 805
595 976
529 882
848 911
383 631
114 280
450 630
679 963
230 608
413 93
281 994
23 333
132 785
551 948
354 970
430 912
477 890
439 77
153 964
440 665
458 728
379 949
444 561
411 834
468 577
364 707
57 721
162 810
333 596
564 818
627 823
416 867
138 451
429 912
215 621
231 958
429 681
28 640
759 971
175 537
558 985
183 4
30 412
160 435
209 587
419 702
717 749
290 348
149 70
405 426
697 698
401 986
100 172
863 893
681 808
384 954
877 943
427 679
317 913
611 721
232 765
604 948
489 909
354 711
275 966
340 596
220 455
326 394
440 895
448 704
11 900
634 765
633 775
264 463
101 137
701 967
245 422
417 515
413 973
6 926
336 35
359 466
379 579
607 97
546 660
22 908
200 648
15 202
134 413
630 734
331 59
558 60
220 501
43 709
395 958
634 802
145 51
39 519
706 867
567 682
1000 411
103 255
39 529
664 95
185 379
620 972
275 504
210 593
321 736
81 826
21 864
795 990
340 869
300 809
114 453
149 568
46 931
73 802
36 694
38 798
501 989
415 53
612 765
152 217
27 302
745 915
649 99
45 869
127 83
396 427
341 746
645 660
663 857
164 253
481 872
575 849
216 298
564 893
321 920
456 963
236 780
177 342
636 829
408 755
290 579
437 992
298 893
258 918
358 455
59 843
68 700
467 877
419 983
589 943
169 718
39 85
745 785
256 377
197 435
106 792
236 754
147 623
19 736
404 559
30 876
957 962
671 905
752 919
619 730
503 754
320 997
613 898
744 813
670 68
837 970
646 983
439 523
247 59
616 651
269 512
403 525
49 496
202 835
277 445
363 486
238 712
317 674
804 904
636 883
301 436
434 886
307 598
139 986
467 926
688 795
58 660
176 756
462 729
363 948
415 693
150 772
580 935
105 481
43 643
78 809
578 800
177 180
302 494
169 404
604 803
202 912
137 821
375 830
560 600
642 811
276 930
495 838
353 63
419 753
173 180
559 966
346 809
700 935
687 695
315 852
220 790
408 545
451 919
479 903
320 946
123 567
214 977
288 61
773 937
12 25
515 717
165 470
66 774
884 931
563 588
22 581
229 468
44 889
293 453
526 605
283 74
151 383
407 930
198 735
126 331
424 65
179 464
83 876
344 421
434 926
327 826
825 995
368 798
112 60
222 460
299 454
127 304
44 954
431 969
259 794
203 92
309 967
158 671
205 452
167 894
40 802
397 797
438 723
139 28
17 393
541 917
114 227
409 546
819 950
259 409
315 995
253 454
519 765
302 435
643 796
555 861
587 992
710 988
152 994
620 790
814 878
912 928
28 623
443 485
181 343
298 347
349 657
489 629
386 692
182 238
490 616
310 944
562 754
57 785
836 99
118 976
450 504
495 518
350 597
607 949
499 881
517 615
483 511
41 946
243 691
639 773
461 755
710 938
611 888
270 520
208 880
634 984
503 940
723 938
484 605
262 285
24 586
314 706
197 912
271 392
538 606
759 954
849 86
203 94
175 758
171 531
826 940
662 954
359 518
120 64
504 776
300 346
283 715
485 977
521 775
52 690
290 374
220 77
116 547
814 903
824 90
196 634
285 91
151 364
459 694
30 64
414 722
208 498
547 64
62 790
304 773
41 762
382 779
626 646
18 471
713 869
515 672
120 344
356 660
208 770
29 303
288 731
909 943
928 994
192 93
52 957
587 645
129 171
158 863
753 80
457 88
257 540
462 839
364 498
313 596
432 72
170 595
769 977
385 477
151 393
384 388
667 779
494 884
49 878
247 664
354 760
512 898
254 766
295 605
57 578
164 988
214 358
26 534
333 393
47 580
179 868
396 539
165 602
1000 129
602 959
610 909
830 997
733 788
363 569
603 929
228 353
657 97
257 994
124 294
443 909
546 933
570 846
103 559
154 230
429 552
14 577
609 983
235 597
114 595
250 777
186 858
528 77
268 612
191 805
889 966
180 997
279 596
635 720
38 695
150 173
399 881
300 497
858 888
149 564
140 517
383 61
141 753
308 566
342 838
41 721
78 886
770 947
490 928
261 364
525 680
506 875
310 916
477 485
118 299
284 325
580 686
350 406
169 707
455 862
805 920
304 71
815 918
429 815
585 856
700 999
393 734
337 508
298 624
629 989
74 891
379 730
52 976
152 356
488 548
638 966
146 858
185 816
201 539
389 422
472 594
238 325
127 801
62 77
533 792
450 995
27 831
348 594
218 904
554 875
426 981
544 655
291 628
35 603
264 946
393 656
161 939
363 837
468 620
70 876
132 32
340 842
431 560
126 738
275 458
139 159
793 814
123 664
281 8
130 816
469 613
21 517
385 558
579 637
442 485
214 282
32 941
376 939
421 585
