921	431
921	438
921	489
921	499
921	588
921	635
921	756
921	831
921	848
921	860
921	894
922	14
922	68
922	92
922	118
922	228
922	273
922	455
922	480
922	525
922	553
922	562
922	634
922	651
922	672
922	682
922	712
922	729
922	743
922	907
923	6
923	29
923	44
923	119
923	237
923	268
923	274
923	338
923	380
923	398
923	405
923	451
923	456
923	479
923	531
923	565
923	577
923	590
923	600
923	666
923	724
923	734
923	775
923	876
924	2
924	39
924	130
924	167
924	169
924	197
924	202
924	342
924	348
924	401
924	449
924	460
924	510
924	567
924	601
924	615
924	626
924	663
924	665
924	728
924	732
924	849
924	913
925	53
925	92
925	118
925	121
925	210
925	286
925	292
925	309
925	312
925	331
925	411
925	441
925	450
925	482
925	518
925	572
925	617
925	733
925	734
925	745
925	779
925	796
925	800
925	851
925	861
926	33
926	61
926	74
926	111
926	164
926	192
926	198
926	207
926	243
926	274
926	287
926	313
926	323
926	378
926	409
926	436
926	450
926	502
926	542
926	589
926	688
926	691
926	707
926	741
927	1
927	23
927	54
927	56
927	112
927	227
927	235
927	236
927	249
927	295
927	320
927	323
927	331
927	346
927	368
927	393
927	435
927	446
927	519
927	522
927	548
927	552
927	630
927	644
927	680
927	734
927	821
927	913
928	38
928	48
928	62
928	86
928	160
928	213
928	233
928	280
928	288
928	346
928	477
928	514
928	516
928	555
928	559
928	760
928	762
928	772
928	777
928	789
928	832
928	876
928	914
929	20
929	47
929	130
929	178
929	180
929	278
929	299
929	337
929	358
929	362
929	413
929	436
929	440
929	474
929	519
929	604
929	681
929	721
929	748
929	810
929	909
930	17
930	30
930	178
930	254
930	256
930	282
930	380
930	398
930	402
930	420
930	430
930	441
930	553
930	559
930	604
930	687
930	746
930	811
930	872
930	876
930	903
931	5
931	21
931	63
931	79
931	86
931	90
931	165
931	204
931	205
931	286
931	287
931	406
931	440
931	451
931	496
931	514
931	620
931	645
931	678
931	697
931	720
931	729
931	758
931	774
931	818
931	861
931	876
931	896
932	15
932	113
932	174
932	195
932	242
932	265
932	267
932	341
932	400
932	448
932	466
932	496
932	502
932	515
932	542
932	552
932	556
932	583
932	584
932	586
932	632
932	644
932	657
932	659
932	668
932	697
932	712
932	839
932	844
932	846
932	855
933	73
933	86
933	101
933	109
933	115
933	123
933	188
933	253
933	295
933	318
933	365
933	403
933	424
933	427
933	434
933	486
933	596
933	615
933	620
933	641
933	705
933	737
933	760
933	863
933	869
933	877
934	20
934	34
934	100
934	150
934	200
934	211
934	224
934	263
934	293
934	296
934	298
934	305
934	420
934	439
934	441
934	462
934	473
934	488
934	582
934	640
934	682
934	697
934	698
934	734
934	736
934	738
934	756
934	770
934	851
934	904
934	923
934	924
935	9
935	70
935	81
935	90
935	97
935	126
935	209
935	246
935	360
935	366
935	459
935	497
935	500
935	510
935	672
935	694
935	724
935	836
935	862
935	890
935	913
936	2
936	13
936	22
936	50
936	98
936	170
936	194
936	397
936	459
936	589
936	649
936	715
936	719
936	785
936	791
936	794
936	836
936	840
936	888
936	917
937	18
937	38
937	114
937	293
937	310
937	322
937	368
937	466
937	474
937	483
937	639
937	646
937	647
937	690
937	701
937	779
937	871
938	81
938	86
938	106
938	168
938	302
938	305
938	350
938	357
938	403
938	419
938	448
938	459
938	461
938	528
938	530
938	540
938	547
938	657
938	815
938	834
938	868
939	58
939	61
939	101
939	158
939	221
939	222
939	252
939	294
939	302
939	314
939	331
939	509
939	523
939	558
939	587
939	661
939	673
939	714
939	726
939	812
939	815
939	875
939	880
939	891
939	902
939	905
940	106
940	112
940	289
940	333
940	403
940	636
940	853
940	856
940	865
940	915
941	107
941	133
941	204
941	260
941	390
941	401
941	496
941	499
941	529
941	533
941	553
941	590
941	652
941	663
941	687
941	698
941	734
941	766
941	781
941	786
941	826
941	837
941	917
941	919
941	929
942	71
942	140
942	150
942	164
942	215
942	253
942	333
942	450
942	495
942	550
942	635
942	687
942	716
942	719
942	720
942	753
942	829
942	830
942	868
942	882
942	892
942	929
942	938
943	7
943	44
943	66
943	81
943	113
943	234
943	267
943	287
943	301
943	346
943	438
943	440
943	466
943	500
943	546
943	590
943	602
943	610
943	621
943	629
943	711
943	712
943	714
943	854
943	864
943	923
943	934
944	5
944	32
944	81
944	105
944	168
944	301
944	318
944	320
944	422
944	450
944	463
944	503
944	521
944	561
944	581
944	609
944	617
944	652
944	684
944	748
944	749
944	793
944	836
944	919
944	926
944	930
945	77
945	117
945	122
945	155
945	226
945	236
945	348
945	382
945	390
945	401
945	479
945	531
945	560
945	597
945	648
945	691
945	715
945	730
945	773
945	901
946	114
946	115
946	132
946	135
946	154
946	167
946	172
946	220
946	247
946	292
946	372
946	384
946	566
946	572
946	592
946	613
946	708
946	712
946	796
946	807
946	815
946	838
946	856
947	19
947	28
947	30
947	92
947	95
947	99
947	145
947	146
947	153
947	176
947	194
947	231
947	237
947	320
947	322
947	346
947	352
947	553
947	576
947	658
947	723
947	724
947	742
947	744
947	752
947	783
947	814
947	820
947	831
947	881
948	46
948	93
948	98
948	115
948	132
948	183
948	233
948	294
948	345
948	375
948	379
948	393
948	515
948	516
948	649
948	707
948	734
948	799
948	811
948	889
948	906
949	20
949	34
949	182
949	222
949	228
949	295
949	347
949	357
949	362
949	376
949	450
949	496
949	614
949	621
949	633
949	645
949	706
949	712
949	717
949	806
949	824
949	838
949	843
949	886
949	896
949	900
950	2
950	58
950	124
950	136
950	213
950	217
950	223
950	290
950	352
950	355
950	360
950	402
950	414
950	465
950	485
950	509
950	552
950	591
950	668
950	674
950	683
950	694
950	723
950	738
950	762
950	806
950	824
950	846
950	867
950	886
951	26
951	93
951	261
951	275
951	328
951	359
951	366
951	386
951	402
951	430
951	486
951	623
951	688
951	690
951	695
951	701
951	826
951	844
951	872
951	899
951	901
952	8
952	27
952	70
952	84
952	118
952	129
952	176
952	188
952	223
952	244
952	273
952	282
952	304
952	349
952	409
952	524
952	585
952	590
952	597
952	598
952	630
952	688
952	745
952	777
952	808
952	817
952	861
952	862
952	906
953	8
953	21
953	132
953	151
953	227
953	269
953	305
953	309
953	330
953	374
953	489
953	513
953	525
953	579
953	585
953	610
953	619
953	645
953	648
953	701
953	707
953	730
953	743
953	752
953	779
953	781
953	786
953	793
953	807
953	859
953	894
953	918
954	4
954	5
954	85
954	121
954	261
954	318
954	348
954	350
954	372
954	438
954	453
954	494
954	523
954	538
954	553
954	585
954	600
954	647
954	701
954	757
954	763
954	837
954	865
955	77
955	78
955	197
955	222
955	240
955	246
955	351
955	392
955	409
955	429
955	433
955	459
955	671
955	746
955	747
955	756
955	795
955	799
955	801
955	827
955	862
955	899
955	900
955	912
956	37
956	40
956	46
956	85
956	153
956	167
956	190
956	203
956	266
956	267
956	281
956	308
956	316
956	388
956	391
956	456
956	474
956	482
956	483
956	496
956	587
956	642
956	665
956	676
956	689
956	722
956	749
956	766
956	790
956	798
956	803
956	827
956	866
956	885
956	890
956	948
957	102
957	154
957	216
957	262
957	269
957	348
957	368
957	427
957	450
957	495
957	527
957	571
957	580
957	602
957	658
957	752
957	777
957	797
957	858
957	904
957	917
957	923
957	951
958	26
958	38
958	71
958	138
958	170
958	207
958	226
958	314
958	367
958	372
958	382
958	389
958	423
958	432
958	484
958	525
958	545
958	668
958	697
958	739
958	770
958	771
958	822
958	928
959	76
959	172
959	192
959	223
959	243
959	261
959	317
959	346
959	348
959	352
959	432
959	444
959	533
959	552
959	605
959	683
959	687
959	694
959	723
959	773
959	804
959	821
960	18
960	132
960	228
960	233
960	251
960	269
960	306
960	317
960	366
960	371
960	388
960	390
960	415
960	444
960	451
960	544
960	548
960	586
960	614
960	624
960	654
960	708
960	710
960	717
960	732
960	752
960	777
960	798
960	830
960	836
960	878
960	885
961	82
961	129
961	233
961	259
961	332
961	341
961	352
961	404
961	416
961	488
961	521
961	534
961	568
961	629
961	662
961	717
961	745
961	820
961	836
961	856
961	943
962	8
962	29
962	119
962	144
962	234
962	326
962	349
962	355
962	438
962	457
962	515
962	619
962	653
962	656
962	664
962	665
962	672
962	778
962	789
962	799
962	928
963	17
963	55
963	69
963	218
963	219
963	254
963	327
963	329
963	366
963	457
963	495
963	529
963	560
963	586
963	626
963	643
963	670
963	736
963	778
963	814
963	841
963	880
964	1
964	5
964	10
964	58
964	93
964	272
964	280
964	282
964	287
964	298
964	379
964	399
964	401
964	438
964	548
964	559
964	576
964	606
964	636
964	665
964	747
964	810
964	825
964	842
964	860
964	877
965	67
965	70
965	128
965	219
965	227
965	234
965	238
965	291
965	323
965	371
965	378
965	410
965	485
965	496
965	498
965	508
965	529
965	548
965	624
965	638
965	656
965	657
965	694
965	718
965	835
965	856
965	886
965	889
965	897
965	947
966	12
966	68
966	123
966	164
966	171
966	251
966	253
966	259
966	344
966	349
966	355
966	453
966	463
966	464
966	489
966	556
966	606
966	708
966	761
966	765
966	820
966	855
966	869
966	926
967	19
967	41
967	46
967	127
967	200
967	220
967	284
967	291
967	316
967	380
967	389
967	463
967	482
967	511
967	529
967	560
967	608
967	661
967	662
967	670
967	734
967	797
967	799
967	832
967	844
967	925
967	927
968	3
968	62
968	69
968	113
968	114
968	209
968	259
968	326
968	418
968	494
968	524
968	529
968	556
968	599
968	621
968	650
968	664
968	728
968	780
968	890
968	903
968	957
969	7
969	35
969	62
969	120
969	250
969	261
969	373
969	387
969	398
969	618
969	685
969	761
969	783
969	928
969	942
969	944
970	101
970	134
970	142
970	151
970	199
970	236
970	261
970	266
970	358
970	361
970	372
970	390
970	432
970	442
970	458
970	459
970	474
970	513
970	591
970	610
970	619
970	682
970	726
970	738
970	767
970	889
970	958
971	22
971	44
971	244
971	247
971	266
971	365
971	544
971	557
971	616
971	618
971	633
971	677
971	729
971	745
971	751
971	756
971	879
971	891
971	920
971	926
972	2
972	36
972	43
972	175
972	209
972	227
972	324
972	348
972	360
972	398
972	401
972	462
972	505
972	510
972	550
972	589
972	650
972	766
972	793
972	808
972	854
972	915
972	936
973	2
973	29
973	65
973	140
973	195
973	205
973	425
973	565
973	577
973	601
973	604
973	617
973	618
973	628
973	649
973	697
973	764
973	877
973	948
974	61
974	76
974	107
974	176
974	200
974	211
974	274
974	359
974	388
974	396
974	552
974	584
974	623
974	726
974	739
974	762
974	810
974	881
974	959
974	968
974	970
975	40
975	52
975	53
975	98
975	141
975	180
975	236
975	247
975	270
975	272
975	279
975	332
975	383
975	509
975	558
975	561
975	596
975	601
975	678
975	708
975	715
975	804
975	806
975	890
975	932
975	951
976	20
976	58
976	82
976	119
976	127
976	176
976	206
976	220
976	228
976	419
976	537
976	543
976	616
976	659
976	686
976	720
976	724
976	748
976	752
976	757
976	786
976	817
976	850
976	857
976	860
977	1
977	31
977	47
977	76
977	170
977	202
977	213
977	238
977	245
977	310
977	458
977	460
977	539
977	568
977	650
977	724
977	741
977	772
977	793
977	880
977	922
978	30
978	70
978	98
978	135
978	151
978	163
978	165
978	249
978	290
978	301
978	312
978	380
978	436
978	461
978	496
978	554
978	621
978	695
978	697
978	770
978	813
978	815
978	821
978	826
978	860
978	861
978	956
979	6
979	94
979	95
979	134
979	138
979	154
979	201
979	235
979	248
979	417
979	552
979	561
979	574
979	684
979	748
979	862
979	864
979	869
979	872
979	909
980	67
980	111
980	146
980	160
980	241
980	272
980	279
980	351
980	358
980	379
980	465
980	539
980	644
980	696
980	707
980	717
980	719
980	742
980	795
980	929
980	940
980	956
981	17
981	64
981	72
981	127
981	182
981	193
981	224
981	313
981	397
981	428
981	451
981	489
981	498
981	547
981	582
981	650
981	666
981	715
981	717
981	759
981	805
981	883
981	905
981	909
981	925
981	939
982	19
982	107
982	113
982	148
982	307
982	336
982	383
982	415
982	493
982	508
982	515
982	517
982	539
982	565
982	601
982	696
982	752
982	771
982	805
982	815
982	870
982	936
983	20
983	128
983	193
983	223
983	283
983	361
983	384
983	392
983	465
983	500
983	505
983	513
983	536
983	671
983	690
983	712
983	765
983	917
984	21
984	71
984	98
984	102
984	132
984	156
984	166
984	201
984	211
984	285
984	293
984	421
984	427
984	502
984	517
984	524
984	542
984	570
984	575
984	740
984	794
984	827
984	907
984	913
984	929
984	955
984	967
984	975
985	22
985	120
985	121
985	136
985	248
985	359
985	450
985	489
985	501
985	572
985	627
985	657
985	679
985	719
985	738
985	778
985	847
985	854
985	875
985	928
985	963
985	981
986	9
986	31
986	110
986	144
986	153
986	240
986	254
986	261
986	273
986	331
986	430
986	485
986	500
986	516
986	553
986	579
986	725
986	755
986	814
986	920
986	932
986	968
986	978
986	984
987	20
987	151
987	172
987	220
987	235
987	252
987	385
987	398
987	419
987	447
987	448
987	503
987	522
987	528
987	563
987	584
987	676
987	695
987	735
987	741
987	784
987	813
987	846
987	857
987	968
987	969
988	29
988	33
988	138
988	156
988	208
988	225
988	309
988	352
988	450
988	514
988	540
988	562
988	569
988	658
988	674
988	686
988	727
988	733
988	934
988	974
988	975
988	987
989	59
989	84
989	111
989	143
989	165
989	178
989	232
989	257
989	279
989	411
989	470
989	514
989	652
989	679
989	758
989	765
989	974
990	108
990	118
990	119
990	144
990	156
990	222
990	249
990	396
990	397
990	416
990	455
990	488
990	511
990	581
990	611
990	612
990	647
990	658
990	666
990	674
990	699
990	708
990	739
990	745
990	787
990	809
990	829
990	865
991	23
991	24
991	55
991	142
991	156
991	232
991	336
991	373
991	406
991	423
991	487
991	712
991	739
991	744
991	841
991	850
991	892
991	927
991	935
991	967
992	31
992	201
992	220
992	244
992	247
992	269
992	286
992	317
992	347
992	411
992	436
992	457
992	461
992	468
992	479
992	496
992	499
992	533
992	551
992	583
992	602
992	613
992	667
992	880
992	887
992	912
992	985
992	987
993	17
993	46
993	144
993	191
993	246
993	271
993	308
993	319
993	332
993	377
993	425
993	514
993	546
993	584
993	644
993	647
993	772
993	773
993	791
993	827
993	899
993	931
993	954
994	21
994	33
994	100
994	109
994	123
994	156
994	157
994	215
994	299
994	302
994	324
994	379
994	380
994	443
994	599
994	639
994	659
994	707
994	729
994	778
994	829
994	873
994	933
994	959
995	70
995	101
995	173
995	217
995	301
995	323
995	326
995	425
995	443
995	450
995	464
995	474
995	523
995	544
995	703
995	714
995	753
995	878
995	925
995	962
995	972
996	25
996	63
996	100
996	147
996	191
996	204
996	316
996	366
996	386
996	406
996	428
996	436
996	448
996	466
996	494
996	518
996	578
996	584
996	613
996	641
996	654
996	663
996	681
996	687
996	757
996	774
996	813
996	858
996	887
996	901
996	919
996	932
996	983
997	4
997	32
997	81
997	102
997	104
997	118
997	128
997	151
997	160
997	208
997	219
997	263
997	283
997	332
997	395
997	492
997	531
997	571
997	592
997	612
997	621
997	660
997	689
997	692
997	842
997	874
997	897
997	963
998	27
998	35
998	93
998	108
998	154
998	185
998	212
998	225
998	256
998	352
998	417
998	428
998	454
998	494
998	515
998	532
998	575
998	613
998	629
998	669
998	700
998	713
998	724
998	805
998	816
998	819
998	884
998	896
998	904
998	991
999	32
999	52
999	59
999	70
999	137
999	146
999	177
999	228
999	274
999	327
999	479
999	515
999	571
999	580
999	665
999	698
999	722
999	820
999	839
999	870
999	976
999	977
1000	29
1000	139
1000	157
1000	185
1000	277
1000	293
1000	335
1000	394
1000	476
1000	544
1000	573
1000	679
1000	689
1000	794
1000	889
1000	920
1000	933
1000	955
