1024	276
1024	134
1024	977
1024	549
1024	290
1024	580
1024	201
1024	297
1024	881
1024	258
1024	76
1024	70
1024	206
1024	265
1024	869
1024	261
1024	714
1024	666
1024	741
1024	621
1024	132
1024	649
1024	10
1024	650
1024	811
1024	514
1024	136
1024	447
1024	235
1024	915
1024	841
1024	563
1024	119
1024	665
1024	609
1024	7
1024	409
1024	163
1024	851
1024	61
1024	785
1024	337
1024	865
1024	419
1024	659
1024	177
1024	87
1024	25
1024	390
1024	29
1024	131
1024	769
1024	289
1024	393
1024	457
1024	453
1024	898
1024	57
1024	109
1024	593
1024	161
1024	69
1024	342
1024	321
1024	812
1024	305
1024	263
1024	104
1024	178
1024	67
1024	521
1024	541
1024	135
1024	274
1024	833
1024	99
1024	715
1024	387
1024	401
1024	84
1024	71
1024	162
1024	775
1024	533
1024	561
1024	44
1024	117
1024	94
1024	21
1024	27
1024	689
1024	726
1024	837
1024	315
1024	283
1024	291
1024	804
1024	35
