1024	607
1024	84
1024	777
1024	257
1024	413
1024	71
1024	641
1024	81
1024	450
1024	93
1024	157
1024	537
1024	166
1024	643
1024	953
1024	277
1024	534
1024	793
1024	138
1024	951
1024	296
1024	580
1024	37
1024	706
1024	297
1024	533
1024	931
1024	999
1024	859
1024	121
1024	51
1024	771
1024	770
1024	145
1024	25
1024	529
1024	281
1024	137
1024	282
1024	520
1024	53
1024	130
1024	659
1024	386
1024	146
1024	522
1024	66
1024	861
1024	698
1024	517
1024	585
1024	535
1024	525
1024	165
1024	433
1024	34
1024	269
1024	164
1024	69
1024	427
1024	779
1024	14
1024	13
1024	159
1024	12
1024	261
1024	24
1024	569
1024	674
1024	519
1024	324
1024	548
1024	258
1024	301
1024	422
1024	711
1024	289
1024	561
1024	594
1024	329
1024	477
1024	103
1024	135
1024	299
1024	147
1024	72
1024	834
1024	39
1024	131
1024	928
1024	668
1024	835
1024	322
1024	865
1024	4
1024	41
1024	647
1024	153
1024	778
1024	467
